gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S41G01N1,2022-2023,20221015,away,Q1,2,0,10,3,13,0,10,3,7,1,0,0,8,3,0,0,17,4,4,8,4,12,25,2,0,3,10.0,10.0,600,0,0,0,0,8,-37.85958151641145,21.03786816269285,26.470588235294116,서울 SK,6,0,10,2,12,2,13,7,6,1,0,0,4,3,2,2,19,8,5,10,1,20,23,2,0,2,10.0,10.0,600,0,0,0,0,28,37.85958151641145,40.38772213247172,44.73684210526316,안양 KGC
S41G01N1,2022-2023,20221015,away,Q2,9,1,15,4,19,1,21,9,12,5,0,0,11,5,0,0,33,14,9,18,10,38,44,6,0,7,20.0,20.0,1200,0,0,5,0,42,-5.9877831244351825,63.976377952755904,75.0,서울 SK,10,1,15,4,19,2,24,12,10,3,0,0,10,8,4,4,34,15,9,18,6,41,44,5,0,7,20.0,20.0,1200,0,0,2,0,50,5.9877831244351825,44.41624365482233,53.333333333333336,안양 KGC
S41G01N1,2022-2023,20221015,away,Q3,11,1,19,6,25,1,32,16,19,6,1,1,14,7,1,0,52,23,13,26,16,59,66,7,1,9,30.0,30.0,1800,0,0,5,0,58,-19.65647123973018,45.02572898799314,50.0,서울 SK,20,1,24,4,28,2,31,18,18,8,0,0,12,10,5,4,49,26,14,28,12,70,61,6,0,10,30.0,30.0,1800,0,0,2,0,92,19.65647123973018,81.09619686800896,90.0,안양 KGC
S41G01N1,2022-2023,20221015,away,Q4,14,1,27,7,34,1,42,20,24,8,1,1,16,9,2,2,67,29,18,38,20,75,83,11,2,13,40.0,40.0,2400,0,0,5,0,76,-16.57254079727055,44.742729306487696,46.666666666666664,서울 SK,24,1,32,8,40,2,41,22,24,10,0,0,20,14,6,6,65,32,17,34,19,88,85,7,0,14,40.0,40.0,2400,0,0,4,0,109,16.57254079727055,32.70348837209303,43.75,안양 KGC
S41G01N2,2022-2023,20221015,away,Q1,3,1,8,8,16,2,18,9,6,1,1,1,2,1,2,2,25,11,4,8,4,24,27,0,0,1,10.0,10.0,600,0,0,0,0,30,-8.298022598870062,43.04160688665711,46.0,수원 KT,3,1,5,1,6,0,10,9,8,2,0,0,5,2,1,0,18,11,4,8,3,26,23,0,0,0,10.0,10.0,600,0,0,0,0,26,8.298022598870062,51.58730158730159,66.66666666666667,울산 현대모비스
S41G01N2,2022-2023,20221015,away,Q2,7,1,15,11,26,3,28,10,12,2,2,2,13,8,3,2,42,14,8,16,13,38,55,1,0,4,20.0,20.0,1200,0,0,0,0,39,-30.667618494627064,21.315468940316684,20.58823529411765,수원 KT,7,2,15,4,19,1,24,14,11,4,2,2,8,5,3,0,37,20,9,21,9,49,45,3,0,3,20.0,20.0,1200,0,0,7,0,58,30.667618494627064,49.313893653516296,52.63157894736842,울산 현대모비스
S41G01N2,2022-2023,20221015,away,Q3,10,1,21,14,35,4,38,15,19,4,2,2,14,9,4,4,59,21,12,24,22,55,73,2,0,9,30.0,30.0,1800,0,0,4,0,55,-29.4015768422326,46.095444685466376,47.05882352941177,수원 KT,11,3,21,10,31,1,35,19,18,5,3,3,12,9,4,0,56,27,13,29,16,68,68,5,0,5,30.0,30.0,1800,0,0,11,0,82,29.4015768422326,38.36833602584814,39.473684210526315,울산 현대모비스
S41G01N2,2022-2023,20221015,away,Q4,12,2,25,14,39,4,51,23,22,5,2,2,16,11,7,8,75,30,17,34,25,76,91,5,0,10,40.0,40.0,2400,0,0,10,0,78,-15.70611433009205,55.61440677966102,59.375,수원 KT,16,3,28,13,41,2,41,22,26,8,3,3,14,11,5,0,70,33,17,37,20,85,84,6,1,12,40.0,40.0,2400,0,0,14,0,100,15.70611433009205,50.355450236966824,53.57142857142857,울산 현대모비스
S41G01N3,2022-2023,20221015,home,Q1,3,3,9,7,16,1,18,9,5,2,0,0,6,5,2,2,23,11,4,8,6,29,29,3,0,0,10.0,10.0,600,0,0,4,0,42,87.15834651005194,45.828065739570164,52.17391304347826,고양 캐롯,3,1,6,3,9,0,12,2,7,3,0,0,0,0,1,0,19,5,5,12,4,13,19,0,0,3,10.0,10.0,600,0,0,0,0,9,-87.15834651005194,34.21052631578947,34.21052631578947,원주 DB
S41G01N3,2022-2023,20221015,home,Q2,6,3,18,10,28,2,29,17,14,5,0,0,8,7,3,4,43,22,9,19,12,56,51,4,0,2,20.0,20.0,1200,1,0,9,0,75,64.81261763369676,59.00349650349651,62.5,고양 캐롯,9,1,12,3,15,0,18,5,14,4,2,2,9,7,3,0,34,11,9,20,10,33,43,1,0,6,20.0,20.0,1200,0,0,0,0,28,-64.81261763369676,35.7653791130186,43.333333333333336,원주 DB
